timestamp,power
1615140900,255
1615141800,278
1615142700,232
1615143600,235
1615144500,219
1615145400,240
1615146300,203
1615147200,217
1615148100,205
1615149000,218
1615149900,225
1615150800,249
1615151700,250
1615152600,225
1615153500,234
1615154400,210
1615155300,82
1615156200,76
1615157100,103
1615158000,84
1615158900,72
1615159800,64
1615160700,67
1615161600,70
1615162500,81
1615163400,102
1615164300,82
1615165200,74
1615166100,64
1615167000,77
1615167900,62
1615168800,103
1615169700,93
1615170600,80
1615171500,72
1615172400,63
1615173300,78
1615174200,66
1615175100,106
1615176000,93
1615176900,90
1615177800,70
1615178700,76
1615179600,57
1615180500,67
1615181400,111
1615182300,112
1615183200,575
1615184100,278
1615185000,167
1615185900,149
1615186800,182
1615187700,167
1615188600,152
1615189500,169
1615190400,152
1615191300,123
1615192200,78
1615193100,230
1615194000,232
1615194900,225
1615195800,205
1615196700,218
1615197600,94
1615198500,94
1615199400,91
1615200300,86
1615201200,67
1615202100,60
1615203000,66
1615203900,46
1615204800,106
1615205700,230
1615206600,408
1615207500,361
1615208400,245
1615209300,88
1615210200,81
1615211100,77
1615212000,132
1615212900,227
1615213800,74
1615214700,60
1615215600,117
1615216500,160
1615217400,99
1615218300,111
1615219200,118
1615220100,89
1615221000,121
1615221900,114
1615222800,216
1615223700,191
1615224600,229
1615225500,233
1615226400,257
1615227300,253
1615228200,249
1615229100,232
1615230000,234
1615230900,228
1615231800,222
1615232700,196
1615233600,201
1615234500,216
1615235400,276
1615236300,250
1615237200,230
1615238100,235
1615239000,200
1615239900,209
1615240800,92
1615241700,74
1615242600,86
1615243500,100
1615244400,80
1615245300,65
1615246200,71
1615247100,61
1615248000,77
1615248900,84
1615249800,106
1615250700,81
1615251600,78
1615252500,62
1615253400,72
1615254300,68
1615255200,88
1615256100,102
1615257000,90
1615257900,77
1615258800,64
1615259700,77
1615260600,64
1615261500,86
1615262400,95
1615263300,102
1615264200,97
1615265100,64
1615266000,67
1615266900,56
1615267800,86
1615268700,80
1615269600,115
1615270500,129
1615271400,201
1615272300,504
1615273200,142
1615274100,157
1615275000,109
1615275900,137
1615276800,158
1615277700,130
1615278600,152
1615279500,241
1615280400,448
1615281300,433
1615282200,306
1615283100,186
1615284000,168
1615284900,294
1615285800,256
1615286700,218
1615287600,320
1615288500,300
1615289400,371
1615290300,344
1615291200,246
1615292100,98
1615293000,63
1615293900,84
1615294800,82
1615295700,96
1615296600,79
1615297500,77
1615298400,62
1615299300,65
1615300200,75
1615301100,86
1615302000,103
1615302900,219
1615303800,82
1615304700,125
1615305600,99
1615306500,87
1615307400,116
1615308300,113
1615309200,164
1615310100,169
1615311000,185
1615311900,204
1615312800,201
1615313700,272
1615314600,289
1615315500,233
1615316400,196
1615317300,192
1615318200,203
1615319100,215
1615320000,228
1615320900,208
1615321800,210
1615322700,197
1615323600,175
1615324500,189
1615325400,162
1615326300,197
1615327200,80
1615328100,38
1615329000,28
1615329900,56
1615330800,43
1615331700,77
1615332600,84
1615333500,83
1615334400,72
1615335300,60
1615336200,78
1615337100,60
1615338000,104
1615338900,91
1615339800,78
1615340700,69
1615341600,63
1615342500,77
1615343400,73
1615344300,106
1615345200,90
1615346100,80
1615347000,62
1615347900,70
1615348800,74
1615349700,81
1615350600,112
1615351500,88
1615352400,68
1615353300,56
1615354200,84
1615355100,108
1615356000,501
1615356900,250
1615357800,163
1615358700,162
1615359600,147
1615360500,173
1615361400,142
1615362300,162
1615363200,152
1615364100,141
1615365000,161
1615365900,68
1615366800,77
1615367700,75
1615368600,103
1615369500,85
1615370400,76
1615371300,61
1615372200,68
1615373100,67
1615374000,79
1615374900,99
1615375800,62
1615376700,72
1615377600,60
1615378500,75
1615379400,68
1615380300,103
1615381200,92
1615382100,68
1615383000,71
1615383900,60
1615384800,75
1615385700,72
1615386600,103
1615387500,81
1615388400,58
1615389300,227
1615390200,69
1615391100,95
1615392000,116
1615392900,147
1615393800,196
1615394700,169
1615395600,315
1615396500,177
1615397400,174
1615398300,202
1615399200,206
1615400100,279
1615401000,323
1615401900,248
1615402800,200
1615403700,184
1615404600,226
1615405500,209
1615406400,206
1615407300,193
1615408200,187
1615409100,194
1615410000,168
1615410900,186
1615411800,62
1615412700,48
1615413600,41
1615414500,38
1615415400,31
1615416300,29
1615417200,68
1615418100,52
1615419000,44
1615419900,44
1615420800,59
1615421700,42
1615422600,73
1615423500,96
1615424400,89
1615425300,83
1615426200,62
1615427100,79
1615428000,63
1615428900,76
1615429800,95
1615430700,96
1615431600,78
1615432500,64
1615433400,76
1615434300,64
1615435200,81
1615436100,101
1615437000,110
1615437900,76
1615438800,57
1615439700,69
1615440600,69
1615441500,92
1615442400,146
1615443300,666
1615444200,157
1615445100,155
1615446000,133
1615446900,173
1615447800,181
1615448700,155
1615449600,173
1615450500,223
1615451400,93
1615452300,62
1615453200,71
1615454100,66
1615455000,86
1615455900,101
1615456800,76
1615457700,74
1615458600,61
1615459500,76
1615460400,60
1615461300,94
1615462200,92
1615463100,77
1615464000,71
1615464900,60
1615465800,62
1615466700,59
1615467600,104
1615468500,88
1615469400,87
1615470300,62
1615471200,66
1615472100,69
1615473000,59
1615473900,100
1615474800,86
1615475700,81
1615476600,60
1615477500,73
1615478400,74
1615479300,364
1615480200,221
1615481100,177
1615482000,167
1615482900,165
1615483800,196
1615484700,208
1615485600,247
1615486500,232
1615487400,255
1615488300,217
1615489200,238
1615490100,239
1615491000,227
1615491900,243
1615492800,229
1615493700,243
1615494600,202
1615495500,212
1615496400,178
1615497300,177
1615498200,199
1615499100,198
1615500000,170
1615500900,41
1615501800,40
1615502700,25
1615503600,38
1615504500,78
1615505400,62
1615506300,61
1615507200,44
1615508100,58
1615509000,46
1615509900,84
1615510800,90
1615511700,101
1615512600,63
1615513500,68
1615514400,70
1615515300,62
1615516200,95
1615517100,89
1615518000,104
1615518900,73
1615519800,97
1615520700,85
1615521600,94
1615522500,94
1615523400,97
1615524300,105
1615525200,55
1615526100,69
1615527000,66
1615527900,87
1615528800,208
1615529700,787
1615530600,151
1615531500,158
1615532400,168
1615533300,145
1615534200,152
1615535100,154
1615536000,131
1615536900,93
1615537800,97
1615538700,104
1615539600,117
1615540500,130
1615541400,138
1615542300,124
1615543200,87
1615544100,188
1615545000,139
1615545900,92
1615546800,66
1615547700,78
1615548600,100
1615549500,77
1615550400,72
1615551300,44
1615552200,72
1615553100,66
1615554000,103
1615554900,90
1615555800,80
1615556700,89
1615557600,58
1615558500,74
1615559400,60
1615560300,100
1615561200,87
1615562100,127
1615563000,715
1615563900,304
1615564800,252
1615565700,258
1615566600,153
1615567500,140
1615568400,95
1615569300,183
1615570200,850
1615571100,248
1615572000,268
1615572900,549
1615573800,648
1615574700,286
1615575600,232
1615576500,225
1615577400,201
1615578300,240
1615579200,241
1615580100,242
1615581000,225
1615581900,215
1615582800,198
1615583700,176
1615584600,218
1615585500,268
1615586400,161
1615587300,171
1615588200,61
1615589100,38
1615590000,27
1615590900,52
1615591800,51
1615592700,63
1615593600,36
1615594500,49
1615595400,55
1615596300,43
1615597200,92
1615598100,92
1615599000,98
1615599900,62
1615600800,69
1615601700,72
1615602600,61
1615603500,99
1615604400,92
1615605300,97
1615606200,65
1615607100,75
1615608000,73
1615608900,73
1615609800,101
1615610700,94
1615611600,96
1615612500,57
1615613400,86
1615614300,73
1615615200,113
1615616100,417
1615617000,690
1615617900,859
1615618800,772
1615619700,282
1615620600,199
1615621500,194
1615622400,165
1615623300,215
1615624200,205
1615625100,171
1615626000,143
1615626900,203
1615627800,768
1615628700,740
1615629600,156
1615630500,148
1615631400,100
1615632300,92
1615633200,76
1615634100,94
1615635000,78
1615635900,111
1615636800,111
1615637700,726
1615638600,156
1615639500,174
1615640400,85
1615641300,98
1615642200,83
1615643100,92
1615644000,171
1615644900,104
1615645800,77
1615646700,71
1615647600,246
1615648500,101
1615649400,85
1615650300,131
1615651200,150
1615652100,143
1615653000,152
1615653900,238
1615654800,293
1615655700,307
1615656600,370
1615657500,288
1615658400,298
1615659300,256
1615660200,292
1615661100,280
1615662000,332
1615662900,294
1615663800,273
1615664700,211
1615665600,199
1615666500,216
1615667400,201
1615668300,227
1615669200,197
1615670100,206
1615671000,200
1615671900,191
1615672800,148
1615673700,95
1615674600,55
1615675500,40
1615676400,68
1615677300,46
1615678200,41
1615679100,24
1615680000,40
1615680900,41
1615681800,67
1615682700,80
1615683600,69
1615684500,71
1615685400,64
1615686300,78
1615687200,64
1615688100,90
1615689000,111
1615689900,120
1615690800,83
1615691700,64
1615692600,80
1615693500,66
1615694400,84
1615695300,104
1615696200,116
1615697100,83
1615698000,60
1615698900,67
1615699800,70
1615700700,90
1615701600,104
1615702500,123
1615703400,711
1615704300,316
1615705200,183
1615706100,121
1615707000,123
1615707900,145
1615708800,176
1615709700,142
1615710600,144
1615711500,102
1615712400,207
1615713300,276
1615714200,319
1615715100,365
1615716000,145
1615716900,211
1615717800,175
1615718700,236
1615719600,622
1615720500,603
1615721400,289
1615722300,243
1615723200,233
1615724100,207
1615725000,229
1615725900,275
1615726800,861
1615727700,112
1615728600,121
1615729500,111
1615730400,221
1615731300,97
1615732200,107
1615733100,146
1615734000,118
1615734900,292
1615735800,160
1615736700,137
1615737600,139
1615738500,101
1615739400,146
1615740300,142
1615741200,201
1615742100,192
1615743000,206
1615743900,195
1615744800,261
1615745700,579
1615746600,355
1615747500,390
1615748400,875
1615749300,530
1615750200,396
1615751100,378
1615752000,369
1615752900,394
1615753800,414
1615754700,404
1615755600,365
1615756500,351
1615757400,427
1615758300,459
1615759200,472
1615760100,458
1615761000,251
1615761900,159
1615762800,53
1615763700,76
1615764600,64
1615765500,59
1615766400,34
1615767300,33
1615768200,43
1615769100,61
1615770000,92
1615770900,73
1615771800,65
1615772700,61
1615773600,78
1615774500,75
1615775400,98
1615776300,109
1615777200,72
1615778100,82
1615779000,81
1615779900,85
1615780800,93
1615781700,113
1615782600,104
1615783500,70
1615784400,77
1615785300,60
1615786200,91
1615787100,107
1615788000,113
1615788900,105
1615789800,197
1615790700,431
1615791600,188
1615792500,162
1615793400,196
1615794300,165
1615795200,136
1615796100,152
1615797000,136
1615797900,148
1615798800,153
1615799700,421
1615800600,186
1615801500,168
1615802400,136
1615803300,143
1615804200,72
1615805100,150
1615806000,252
1615806900,260
1615807800,234
1615808700,249
1615809600,225
1615810500,97
1615811400,212
1615812300,107
1615813200,83
1615814100,79
1615815000,75
1615815900,80
1615816800,74
1615817700,423
1615818600,112
1615819500,100
1615820400,71
1615821300,63
1615822200,89
1615823100,126
1615824000,205
1615824900,234
1615825800,192
1615826700,156
1615827600,175
1615828500,292
1615829400,645
1615830300,300
1615831200,244
1615832100,251
1615833000,722
1615833900,418
1615834800,433
1615835700,741
1615836600,321
1615837500,233
1615838400,232
1615839300,219
1615840200,237
1615841100,222
1615842000,236
1615842900,214
1615843800,224
1615844700,187
1615845600,215
1615846500,122
1615847400,80
1615848300,67
1615849200,90
1615850100,67
1615851000,48
1615851900,32
1615852800,45
1615853700,43
1615854600,90
1615855500,77
1615856400,82
1615857300,59
1615858200,80
1615859100,66
1615860000,81
1615860900,96
1615861800,106
1615862700,80
1615863600,83
1615864500,71
1615865400,76
1615866300,82
1615867200,105
1615868100,113
1615869000,94
1615869900,82
1615870800,62
1615871700,73
1615872600,74
1615873500,111
1615874400,102
1615875300,161
1615876200,326
1615877100,159
1615878000,167
1615878900,146
1615879800,156
1615880700,187
1615881600,178
1615882500,195
1615883400,178
1615884300,177
1615885200,161
1615886100,118
1615887000,97
1615887900,224
1615888800,246
1615889700,209
1615890600,229
1615891500,208
1615892400,222
1615893300,240
1615894200,241
1615895100,304
1615896000,446
1615896900,301
1615897800,104
1615898700,112
1615899600,50
1615900500,105
1615901400,103
1615902300,79
1615903200,70
1615904100,210
1615905000,96
1615905900,106
1615906800,130
1615907700,104
1615908600,91
1615909500,68
1615910400,285
1615911300,165
1615912200,157
1615913100,149
1615914000,174
1615914900,179
1615915800,193
1615916700,806
1615917600,749
1615918500,533
1615919400,287
1615920300,262
1615921200,577
1615922100,747
1615923000,284
1615923900,865
1615924800,377
1615925700,252
1615926600,294
1615927500,307
1615928400,284
1615929300,282
1615930200,323
1615931100,294
1615932000,173
1615932900,54
1615933800,53
1615934700,48
1615935600,59
1615936500,63
1615937400,36
1615938300,42
1615939200,28
1615940100,43
1615941000,38
1615941900,92
1615942800,87
1615943700,76
1615944600,70
1615945500,90
1615946400,86
1615947300,111
1615948200,125
1615949100,97
1615950000,95
1615950900,83
1615951800,86
1615952700,72
1615953600,112
1615954500,102
1615955400,86
1615956300,71
1615957200,60
1615958100,65
1615959000,84
1615959900,200
1615960800,305
1615961700,133
1615962600,188
1615963500,141
1615964400,112
1615965300,92
1615966200,118
1615967100,125
1615968000,153
1615968900,144
1615969800,136
1615970700,118
1615971600,89
1615972500,80
1615973400,105
1615974300,88
1615975200,78
1615976100,61
1615977000,77
1615977900,67
1615978800,81
1615979700,99
1615980600,90
1615981500,78
1615982400,66
1615983300,81
1615984200,61
1615985100,129
1615986000,127
1615986900,94
1615987800,65
1615988700,56
1615989600,63
1615990500,62
1615991400,91
1615992300,89
1615993200,131
1615994100,119
1615995000,308
1615995900,99
1615996800,93
1615997700,101
1615998600,515
1615999500,226
1616000400,120
1616001300,164
1616002200,186
1616003100,238
1616004000,632
1616004900,514
1616005800,294
1616006700,812
1616007600,273
1616008500,839
1616009400,394
1616010300,267
1616011200,295
1616012100,280
1616013000,274
1616013900,274
1616014800,257
1616015700,251
1616016600,266
1616017500,280
1616018400,249
1616019300,115
1616020200,36
1616021100,46
1616022000,31
1616022900,55
1616023800,62
1616024700,63
1616025600,49
1616026500,41
1616027400,66
1616028300,51
1616029200,82
1616030100,97
1616031000,106
1616031900,80
1616032800,72
1616033700,82
1616034600,71
1616035500,91
1616036400,97
1616037300,110
1616038200,84
1616039100,80
1616040000,81
1616040900,79
1616041800,92
1616042700,90
1616043600,103
1616044500,77
1616045400,90
1616046300,76
1616047200,94
1616048100,297
1616049000,219
1616049900,176
1616050800,117
1616051700,107
1616052600,89
1616053500,85
1616054400,126
1616055300,167
1616056200,155
1616057100,106
1616058000,174
1616058900,284
1616059800,349
1616060700,307
1616061600,170
1616062500,95
1616063400,80
1616064300,70
1616065200,65
1616066100,77
1616067000,84
1616067900,245
1616068800,390
1616069700,335
1616070600,210
1616071500,189
1616072400,212
1616073300,535
1616074200,619
1616075100,329
1616076000,82
1616076900,64
1616077800,81
1616078700,101
1616079600,103
1616080500,256
1616081400,69
1616082300,85
1616083200,135
1616084100,124
1616085000,140
1616085900,176
1616086800,224
1616087700,246
1616088600,214
1616089500,248
1616090400,557
1616091300,253
1616092200,258
1616093100,516
1616094000,982
1616094900,363
1616095800,914
1616096700,486
1616097600,286
1616098500,264
1616099400,237
1616100300,254
1616101200,212
1616102100,223
1616103000,243
1616103900,235
1616104800,235
1616105700,211
1616106600,90
1616107500,41
1616108400,59
1616109300,55
1616110200,67
1616111100,46
1616112000,34
1616112900,38
1616113800,28
1616114700,43
1616115600,62
1616116500,89
1616117400,50
1616118300,71
1616119200,65
1616120100,80
1616121000,81
1616121900,103
1616122800,97
1616123700,71
1616124600,79
1616125500,69
1616126400,83
1616127300,94
1616128200,115
1616129100,93
1616130000,71
1616130900,59
1616131800,87
1616132700,71
1616133600,146
1616134500,223
1616135400,256
1616136300,114
1616137200,134
1616138100,119
1616139000,125
1616139900,112
1616140800,114
1616141700,139
1616142600,129
1616143500,125
1616144400,239
1616145300,129
1616146200,99
1616147100,142
1616148000,116
1616148900,78
1616149800,61
1616150700,78
1616151600,63
1616152500,99
1616153400,89
1616154300,97
1616155200,66
1616156100,69
1616157000,79
1616157900,248
1616158800,213
1616159700,107
1616160600,103
1616161500,76
1616162400,78
1616163300,200
1616164200,101
1616165100,107
1616166000,93
1616166900,77
1616167800,65
1616168700,75
1616169600,93
1616170500,154
1616171400,111
1616172300,118
1616173200,84
1616174100,139
1616175000,206
1616175900,213
1616176800,266
1616177700,382
1616178600,242
1616179500,219
1616180400,235
1616181300,224
1616182200,244
1616183100,248
1616184000,241
1616184900,229
1616185800,217
1616186700,233
1616187600,211
1616188500,243
1616189400,224
1616190300,202
1616191200,103
1616192100,105
1616193000,52
1616193900,42
1616194800,67
1616195700,47
1616196600,59
1616197500,34
1616198400,39
1616199300,26
1616200200,57
1616201100,63
1616202000,36
1616202900,41
1616203800,40
1616204700,58
1616205600,55
1616206500,104
1616207400,95
1616208300,76
1616209200,75
1616210100,64
1616211000,80
1616211900,70
1616212800,113
1616213700,101
1616214600,103
1616215500,70
1616216400,60
1616217300,69
1616218200,70
1616219100,105
1616220000,122
1616220900,410
1616221800,100
1616222700,124
1616223600,125
1616224500,115
1616225400,137
1616226300,125
1616227200,160
1616228100,176
1616229000,222
1616229900,832
1616230800,811
1616231700,330
1616232600,174
1616233500,190
1616234400,111
1616235300,101
1616236200,93
1616237100,65
1616238000,68
1616238900,80
1616239800,102
1616240700,83
1616241600,80
1616242500,367
1616243400,439
1616244300,98
1616245200,104
1616246100,105
1616247000,94
1616247900,96
1616248800,81
1616249700,84
1616250600,60
1616251500,90
1616252400,177
1616253300,192
1616254200,127
1616255100,136
1616256000,140
1616256900,137
1616257800,177
1616258700,174
1616259600,226
1616260500,283
1616261400,263
1616262300,288
1616263200,272
1616264100,345
1616265000,306
1616265900,286
1616266800,283
1616267700,298
1616268600,294
1616269500,340
1616270400,346
1616271300,315
1616272200,256
1616273100,246
1616274000,228
1616274900,207
1616275800,244
1616276700,232
1616277600,281
1616278500,126
1616279400,46
1616280300,38
1616281200,26
1616282100,43
1616283000,53
1616283900,68
1616284800,29
1616285700,37
1616286600,28
1616287500,32
1616288400,40
1616289300,55
1616290200,68
1616291100,38
1616292000,40
1616292900,24
1616293800,38
1616294700,46
1616295600,72
1616296500,85
1616297400,74
1616298300,81
1616299200,66
1616300100,86
1616301000,71
1616301900,98
1616302800,88
1616303700,74
1616304600,114
1616305500,135
1616306400,135
1616307300,530
1616308200,299
1616309100,438
1616310000,298
1616310900,155
1616311800,145
1616312700,162
1616313600,191
1616314500,194
1616315400,160
1616316300,109
1616317200,96
1616318100,77
1616319000,76
1616319900,64
1616320800,352
1616321700,677
1616322600,323
1616323500,283
1616324400,245
1616325300,363
1616326200,592
1616327100,425
1616328000,178
1616328900,117
1616329800,87
1616330700,99
1616331600,87
1616332500,145
1616333400,90
1616334300,104
1616335200,98
1616336100,71
1616337000,75
1616337900,281
1616338800,100
1616339700,112
1616340600,95
1616341500,97
1616342400,73
1616343300,82
1616344200,108
1616345100,207
1616346000,213
1616346900,160
1616347800,183
1616348700,170
1616349600,183
1616350500,191
1616351400,223
1616352300,267
1616353200,209
1616354100,189
1616355000,180
1616355900,205
1616356800,206
1616357700,224
1616358600,182
1616359500,195
1616360400,155
1616361300,165
1616362200,196
1616363100,189
1616364000,204
1616364900,107
1616365800,51
1616366700,25
1616367600,34
1616368500,53
1616369400,53
1616370300,66
1616371200,25
1616372100,42
1616373000,26
1616373900,36
1616374800,44
1616375700,58
1616376600,60
1616377500,25
1616378400,41
1616379300,25
1616380200,41
1616381100,44
1616382000,82
1616382900,74
1616383800,45
1616384700,77
1616385600,65
1616386500,87
1616387400,85
1616388300,105
1616389200,78
1616390100,57
1616391000,78
1616391900,71
1616392800,84
1616393700,84
1616394600,117
1616395500,149
1616396400,566
1616397300,161
1616398200,144
1616399100,152
1616400000,134
1616400900,174
1616401800,137
1616402700,100
1616403600,142
1616404500,85
1616405400,96
1616406300,107
1616407200,121
1616408100,96
1616409000,92
1616409900,80
1616410800,73
1616411700,75
1616412600,99
1616413500,119
1616414400,92
1616415300,419
1616416200,94
1616417100,72
1616418000,71
1616418900,93
1616419800,108
1616420700,74
1616421600,77
1616422500,61
1616423400,76
1616424300,60
1616425200,87
1616426100,91
1616427000,88
1616427900,63
1616428800,99
1616429700,163
1616430600,274
1616431500,147
1616432400,162
1616433300,273
1616434200,259
1616435100,294
1616436000,489
1616436900,281
1616437800,326
1616438700,246
1616439600,213
1616440500,199
1616441400,200
1616442300,194
1616443200,211
1616444100,247
1616445000,232
1616445900,222
1616446800,172
1616447700,163
1616448600,137
1616449500,159
1616450400,188
1616451300,91
1616452200,43
1616453100,24
1616454000,40
1616454900,25
1616455800,44
1616456700,58
1616457600,57
1616458500,56
1616459400,26
1616460300,39
1616461200,27
1616462100,39
1616463000,32
1616463900,63
1616464800,60
1616465700,45
1616466600,61
1616467500,45
1616468400,65
1616469300,63
1616470200,79
1616471100,99
1616472000,98
1616472900,105
1616473800,71
1616474700,81
1616475600,55
1616476500,71
1616477400,72
1616478300,112
1616479200,640
1616480100,160
1616481000,164
1616481900,129
1616482800,176
1616483700,114
1616484600,145
1616485500,139
1616486400,141
1616487300,149
1616488200,107
1616489100,77
1616490000,121
1616490900,228
1616491800,66
1616492700,264
1616493600,263
1616494500,236
1616495400,242
1616496300,223
1616497200,325
1616498100,211
1616499000,144
1616499900,101
1616500800,332
1616501700,115
1616502600,63
1616503500,76
1616504400,71
1616505300,104
1616506200,83
1616507100,89
1616508000,62
1616508900,80
1616509800,67
1616510700,78
1616511600,266
1616512500,92
1616513400,93
1616514300,57
1616515200,144
1616516100,122
1616517000,185
1616517900,218
1616518800,329
1616519700,264
1616520600,250
1616521500,245
1616522400,319
1616523300,326
1616524200,307
1616525100,295
1616526000,268
1616526900,250
1616527800,273
1616528700,272
1616529600,291
1616530500,254
1616531400,266
1616532300,254
1616533200,229
1616534100,213
1616535000,205
1616535900,116
1616536800,89
1616537700,169
1616538600,93
1616539500,39
1616540400,57
1616541300,54
1616542200,56
1616543100,24
1616544000,40
1616544900,25
1616545800,40
1616546700,41
1616547600,63
1616548500,50
1616549400,26
1616550300,40
1616551200,26
1616552100,49
1616553000,74
1616553900,89
1616554800,80
1616555700,72
1616556600,71
1616557500,66
1616558400,82
1616559300,91
1616560200,116
1616561100,92
1616562000,72
1616562900,60
1616563800,80
1616564700,102
1616565600,651
1616566500,157
1616567400,145
1616568300,142
1616569200,121
1616570100,90
1616571000,92
1616571900,108
1616572800,153
1616573700,145
1616574600,138
1616575500,108
1616576400,111
1616577300,194
1616578200,91
1616579100,107
1616580000,85
1616580900,77
1616581800,59
1616582700,74
1616583600,55
1616584500,62
1616585400,95
1616586300,88
1616587200,74
1616588100,58
1616589000,76
1616589900,59
1616590800,81
1616591700,136
1616592600,85
1616593500,72
1616594400,58
1616595300,72
1616596200,58
1616597100,98
1616598000,88
1616598900,91
1616599800,223
1616600700,47
1616601600,69
1616602500,79
1616603400,114
1616604300,117
1616605200,138
1616606100,145
1616607000,195
1616607900,197
1616608800,209
1616609700,230
1616610600,216
1616611500,197
1616612400,178
1616613300,201
1616614200,220
1616615100,223
1616616000,251
1616616900,229
1616617800,241
1616618700,181
1616619600,156
1616620500,138
1616621400,146
1616622300,165
1616623200,165
1616624100,163
1616625000,93
1616625900,43
1616626800,23
1616627700,35
1616628600,51
1616629500,53
1616630400,50
1616631300,25
1616632200,41
1616633100,24
1616634000,39
1616634900,48
1616635800,60
1616636700,56
1616637600,24
1616638500,41
1616639400,44
1616640300,60
1616641200,64
1616642100,104
1616643000,92
1616643900,83
1616644800,76
1616645700,70
1616646600,84
1616647500,62
1616648400,79
1616649300,85
1616650200,102
1616651100,80
1616652000,84
1616652900,547
1616653800,285
1616654700,120
1616655600,120
1616656500,126
1616657400,124
1616658300,125
1616659200,122
1616660100,143
1616661000,142
1616661900,145
1616662800,160
1616663700,121
1616664600,207
1616665500,76
1616666400,47
1616667300,76
1616668200,86
1616669100,98
1616670000,61
1616670900,71
1616671800,58
1616672700,124
1616673600,359
1616674500,545
1616675400,271
1616676300,54
1616677200,62
1616678100,51
1616679000,72
1616679900,87
1616680800,107
1616681700,75
1616682600,58
1616683500,76
1616684400,59
1616685300,191
1616686200,123
1616687100,88
1616688000,47
1616688900,63
1616689800,85
1616690700,80
1616691600,130
1616692500,199
1616693400,169
1616694300,363
1616695200,263
1616696100,204
1616697000,227
1616697900,216
1616698800,205
1616699700,188
1616700600,168
1616701500,184
1616702400,171
1616703300,195
1616704200,198
1616705100,203
1616706000,153
1616706900,124
1616707800,130
1616708700,142
1616709600,134
1616710500,61
1616711400,66
1616712300,27
1616713200,32
1616714100,34
1616715000,25
1616715900,55
1616716800,53
1616717700,68
1616718600,26
1616719500,38
1616720400,28
1616721300,31
1616722200,46
1616723100,55
1616724000,68
1616724900,34
1616725800,43
1616726700,24
1616727600,58
1616728500,49
1616729400,75
1616730300,107
1616731200,80
1616732100,86
1616733000,72
1616733900,77
1616734800,58
1616735700,89
1616736600,160
1616737500,614
1616738400,149
1616739300,127
1616740200,261
1616741100,179
1616742000,232
1616742900,224
1616743800,232
1616744700,268
1616745600,282
1616746500,347
1616747400,333
1616748300,332
1616749200,309
1616750100,359
1616751000,308
1616751900,306
1616752800,226
1616753700,183
1616754600,105
1616755500,106
1616756400,120
1616757300,88
1616758200,85
1616759100,79
1616760000,70
1616760900,101
1616761800,105
1616762700,121
1616763600,91
1616764500,93
1616765400,62
1616766300,66
1616767200,97
1616768100,90
1616769000,147
1616769900,733
1616770800,111
1616771700,309
1616772600,118
1616773500,93
1616774400,117
1616775300,78
1616776200,87
1616777100,117
1616778000,168
1616778900,206
1616779800,252
1616780700,201
1616781600,277
1616782500,742
1616783400,732
1616784300,403
1616785200,302
1616786100,244
1616787000,217
1616787900,224
1616788800,215
1616789700,210
1616790600,232
1616791500,255
1616792400,198
1616793300,197
1616794200,181
1616795100,187
1616796000,167
1616796900,194
1616797800,88
1616798700,55
1616799600,26
1616800500,41
1616801400,27
1616802300,50
1616803200,56
1616804100,63
1616805000,31
1616805900,34
1616806800,35
1616807700,30
1616808600,57
1616809500,54
1616810400,70
1616811300,39
1616812200,43
1616813100,33
1616814000,63
1616814900,46
1616815800,89
1616816700,84
1616817600,100
1616818500,80
1616819400,79
1616820300,77
1616821200,57
1616822100,87
1616823000,104
1616823900,127
1616824800,227
1616825700,683
1616826600,101
1616827500,114
1616828400,108
1616829300,156
1616830200,169
1616831100,119
1616832000,143
1616832900,140
1616833800,128
1616834700,78
1616835600,116
1616836500,170
1616837400,198
1616838300,399
1616839200,345
1616840100,213
1616841000,139
1616841900,273
1616842800,185
1616843700,103
1616844600,84
1616845500,69
1616846400,202
1616847300,219
1616848200,266
1616849100,495
1616850000,862
1616850900,258
1616851800,89
1616852700,87
1616853600,73
1616854500,99
1616855400,90
1616856300,114
1616857200,97
1616858100,86
1616859000,86
1616859900,116
1616860800,287
1616861700,137
1616862600,93
1616863500,84
1616864400,111
1616865300,270
1616866200,305
1616867100,384
1616868000,335
1616868900,161
1616869800,174
1616870700,186
1616871600,184
1616872500,216
1616873400,201
1616874300,191
1616875200,180
1616876100,188
1616877000,200
1616877900,341
1616878800,304
1616879700,268
1616880600,287
1616881500,297
1616882400,172
1616883300,153
1616884200,147
1616885100,120
1616886000,61
1616886900,69
1616887800,53
1616888700,70
1616889600,67
1616890500,90
1616891400,57
1616892300,36
1616893200,36
1616894100,28
1616895000,40
1616895900,40
1616896800,80
1616897700,74
1616898600,65
1616899500,49
1616900400,60
1616901300,76
1616902200,70
1616903100,114
1616904000,95
1616904900,90
1616905800,74
1616906700,72
1616907600,65
1616908500,71
1616909400,117
1616910300,94
1616911200,90
1616912100,83
1616913000,683
1616913900,174
1616914800,315
1616915700,141
1616916600,107
1616917500,113
1616918400,98
1616919300,138
1616920200,184
1616921100,187
1616922000,176
1616922900,183
1616923800,239
1616924700,286
1616925600,126
1616926500,173
1616927400,134
1616928300,102
1616929200,97
1616930100,101
1616931000,93
1616931900,126
1616932800,120
1616933700,134
1616934600,93
1616935500,103
1616936400,97
1616937300,93
1616938200,122
1616939100,119
